pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-18T03:45:00,67746.3,152.79,2024-10-18T05:12:00,67683.6,152.21,0.002070548152399066,88,-2.0115381620409223,-0.4541427757553328,,0,z_mean_revert,0.002870548152399066
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-18T07:00:00,68077.5,153.64,2024-10-18T07:26:00,68104.4,153.96,-0.0024876530455480764,27,-2.2369482871232282,-2.997147464498798,,0,adverse_stop,-0.0016876530455480765
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-18T07:27:00,68122.4,154.09,2024-10-18T09:45:00,67755.1,153.22,-0.000545714401345742,139,-3.360980170932137,-0.3687677486720858,,0,z_mean_revert,0.00025428559865425804
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-18T12:30:00,67672.1,152.63,2024-10-18T12:32:00,67658.6,152.43,-0.001910867012127703,3,3.6291127548786744,4.469663871451639,,0,adverse_stop,-0.0011108670121277031
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-18T12:33:00,67717.7,152.64,2024-10-18T14:01:00,68132.5,153.94,0.00159134194789159,89,3.809725453085343,-0.07579012705263802,,0,z_mean_revert,0.00239134194789159
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-18T16:16:00,68440.0,153.89,2024-10-18T16:35:00,68603.5,154.53,0.0009698609096290507,20,2.032138561575583,0.4202284845700999,,0,z_mean_revert,0.0017698609096290507
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-18T17:40:00,68727.8,155.68,2024-10-18T19:06:00,68935.1,155.96,0.0004176855496737193,87,-2.1625092352035056,-0.42544666827918304,,0,z_mean_revert,0.0012176855496737193
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-18T23:45:00,68353.9,154.86,2024-10-19T00:44:00,68288.1,154.43,0.0010140644378917826,60,-2.0773701863694995,-0.4108758650261789,,0,z_mean_revert,0.0018140644378917825
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-19T11:49:00,68150.0,154.53,2024-10-19T11:57:00,68078.3,154.19,0.0003481290462136417,9,-2.0087341213144714,-0.4866896797019438,,0,z_mean_revert,0.0011481290462136418
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-19T14:15:00,68180.0,155.12,2024-10-19T14:41:00,68289.9,155.97,-0.0046677190236504625,27,-2.543200378895747,-3.298833227555719,,0,adverse_stop,-0.0038677190236504626
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-19T15:15:00,68233.3,156.94,2024-10-19T17:11:00,68046.2,155.93,0.0028935175835701718,117,-2.582236842216163,-0.49004634815887504,,0,z_mean_revert,0.0036935175835701717
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-19T21:47:00,68278.2,157.57,2024-10-20T00:57:00,68219.7,158.75,-0.009145524008614547,191,-2.143178269183848,-0.4916218334893355,,0,z_mean_revert,-0.008345524008614547
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-20T05:15:00,68251.4,160.16,2024-10-20T05:55:00,68202.4,159.31,0.0037892588160950654,41,-2.558946478798747,-0.32669722622329456,,0,z_mean_revert,0.004589258816095065
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-20T14:00:00,68465.6,158.09,2024-10-20T14:18:00,68740.9,159.43,0.0036551870458982013,19,2.3375752035341537,0.21676775752680807,,0,z_mean_revert,0.004455187045898201
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-20T21:15:00,68697.6,162.99,2024-10-21T01:14:00,69283.0,169.19,-0.030317739555671384,240,-2.6353890584813104,-1.1187610301300135,,0,max_holding,-0.029517739555671385
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-21T09:00:00,68305.6,166.9,2024-10-21T11:42:00,68323.6,166.78,-0.0017825149945730249,163,2.700519884397923,0.4761963485157061,,0,z_mean_revert,-0.000982514994573025
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-21T13:15:00,68060.0,165.14,2024-10-21T13:28:00,67899.9,165.36,0.002884539153254618,14,2.4696824699241557,0.4220754680857243,,0,z_mean_revert,0.003684539153254618
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-21T21:45:00,67673.9,167.46,2024-10-21T22:01:00,67680.4,166.85,0.0029387097799644887,17,-2.235234071561996,-0.372755466307017,,0,z_mean_revert,0.0037387097799644886
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-21T22:50:00,67759.6,167.99,2024-10-21T23:06:00,67529.1,166.73,0.0032987144496444917,17,-2.055561759954884,-0.28990106403359467,,0,z_mean_revert,0.004098714449644492
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-22T05:40:00,67616.7,168.44,2024-10-22T07:11:00,67596.8,168.02,0.0013991634922284842,92,-2.034496318229366,-0.4237403173490146,,0,z_mean_revert,0.002199163492228484
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-22T09:45:00,66845.4,163.86,2024-10-22T10:23:00,67084.8,165.7,0.006847699739261604,39,2.8083369525972084,0.4755674471927511,,0,z_mean_revert,0.007647699739261604
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-22T11:47:00,67306.7,168.3,2024-10-22T12:33:00,67085.9,166.57,0.006198757713558623,47,-2.0999683021360958,-0.29905071817503953,,0,z_mean_revert,0.006998757713558623
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-23T04:00:00,67052.9,165.2,2024-10-23T06:13:00,67149.6,165.52,-0.0003050989284861576,134,2.0722888291591186,0.3123630876350737,,0,z_mean_revert,0.0004949010715138424
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-23T08:30:00,66793.5,165.86,2024-10-23T12:23:00,66311.2,165.66,-0.006814926251907249,234,-2.2109590785945343,-0.44784250267794884,,0,z_mean_revert,-0.006014926251907249
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-23T14:00:00,66713.6,168.72,2024-10-23T14:55:00,66480.1,167.36,0.003760656296544674,56,-2.168100745725097,-0.409416091623657,,0,z_mean_revert,0.004560656296544674
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-23T19:00:00,66122.8,170.37,2024-10-23T21:27:00,66507.4,172.07,-0.0049618319574563415,148,-3.0216971263705124,-0.45925904777984444,,0,z_mean_revert,-0.004161831957456341
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-24T02:45:00,67245.7,174.8,2024-10-24T04:18:00,67232.3,173.89,0.0042066804097952385,94,-3.3577245767266395,-0.4606296693963277,,0,z_mean_revert,0.005006680409795239
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-24T13:42:00,67824.0,176.29,2024-10-24T14:08:00,67677.8,174.98,0.00447535851351335,27,-2.2708298982964537,-0.2845004016119867,,0,z_mean_revert,0.005275358513513351
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-24T17:00:00,67534.7,176.6,2024-10-24T17:31:00,67570.9,175.88,0.003813030934455087,32,-2.1029013387249282,-0.346958340942032,,0,z_mean_revert,0.004613030934455087
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-24T23:00:00,68160.0,178.54,2024-10-24T23:14:00,68149.1,177.61,0.0042489989289758116,15,-2.118468560000021,-0.4701465128610209,,0,z_mean_revert,0.005048998928975812
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-25T04:15:00,67898.8,174.05,2024-10-25T05:59:00,67734.6,173.81,0.00023939078389847502,105,2.1846849602207468,0.4682660881195637,,0,z_mean_revert,0.001039390783898475
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-25T14:30:00,68713.9,177.04,2024-10-25T15:32:00,68247.3,175.03,0.0037628917634077393,63,-3.4859079459058013,-0.4842287777663636,,0,z_mean_revert,0.004562891763407739
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-25T17:45:00,67254.7,169.22,2024-10-25T18:20:00,67104.8,170.3,0.007811064835627679,36,2.1050653065833402,0.3711967126335439,,0,z_mean_revert,0.00861106483562768
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-25T23:00:00,66610.0,163.88,2024-10-26T00:31:00,66797.9,165.26,0.004799897941075182,92,2.568415612117611,0.41844353380055005,,0,z_mean_revert,0.005599897941075183
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-26T07:15:00,67099.7,168.65,2024-10-26T07:50:00,66978.0,167.2,0.005983968530218231,36,-2.374945569183489,-0.4858174750960897,,0,z_mean_revert,0.006783968530218232
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-26T10:30:00,67145.0,170.19,2024-10-26T11:09:00,66941.0,168.55,0.005798087945152486,40,-2.5728901285384054,-0.4233613785699173,,0,z_mean_revert,0.0065980879451524865
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-26T19:30:00,67103.0,171.42,2024-10-26T21:41:00,67145.1,171.78,-0.0022727112970702726,132,-2.1584253722483218,-0.46083095224047843,,0,z_mean_revert,-0.0014727112970702727
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-27T02:15:00,67053.8,172.65,2024-10-27T02:56:00,67008.7,171.51,0.005130359707866261,42,-2.522608258772237,-0.3986909690451546,,0,z_mean_revert,0.005930359707866262
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-27T09:00:00,67176.7,175.19,2024-10-27T10:23:00,67075.0,173.79,0.00567740593360635,84,-3.3721628549997824,-0.47831473794540275,,0,z_mean_revert,0.0064774059336063505
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-27T14:48:00,67666.4,176.91,2024-10-27T15:06:00,67814.0,176.65,0.002850963229849813,19,-2.0669199878922484,-0.39141298859372403,,0,z_mean_revert,0.003650963229849813
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-27T16:30:00,67680.8,175.04,2024-10-27T16:46:00,67721.1,175.97,0.003917629163735193,17,2.5384312012288195,0.4876299724987267,,0,z_mean_revert,0.004717629163735193
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-27T23:12:00,68233.7,177.53,2024-10-27T23:20:00,68158.2,177.08,-0.0022282914864330864,9,2.2430804984969352,3.0257029927747543,,0,adverse_stop,-0.0014282914864330865
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-28T00:51:00,67860.6,175.98,2024-10-28T01:11:00,67835.1,176.46,0.0023033530090248674,21,2.0267060221857047,0.4539888479306693,,0,z_mean_revert,0.0031033530090248673
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-28T05:13:00,67677.0,174.29,2024-10-28T05:25:00,67706.2,173.6,-0.00519038024840599,13,2.0853662170141725,3.3600809998139898,,0,adverse_stop,-0.0043903802484059895
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-28T05:45:00,67732.8,173.82,2024-10-28T07:09:00,68202.6,175.47,0.0017565002926766223,85,2.1015577528088154,0.2950771742606213,,0,z_mean_revert,0.0025565002926766223
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-28T14:30:00,68864.9,173.97,2024-10-28T15:32:00,68513.4,174.53,0.007523142563126495,63,2.49404061708116,0.49429660687303856,,0,z_mean_revert,0.008323142563126495
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-28T17:15:00,68924.4,173.46,2024-10-28T17:25:00,68830.3,174.36,0.005753780054778912,11,2.0578041288482853,0.44055469855636914,,0,z_mean_revert,0.006553780054778913
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-28T22:45:00,69798.1,179.0,2024-10-28T23:34:00,69832.5,178.04,0.005055978583528043,50,-2.638705390705839,-0.49254914894875496,,0,z_mean_revert,0.005855978583528043
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-29T02:03:00,70388.1,178.09,2024-10-29T02:11:00,70768.7,180.14,0.005303869751931556,9,2.3545654819244013,0.3853819114864134,,0,z_mean_revert,0.0061038697519315566
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-29T12:30:00,71217.3,179.81,2024-10-29T16:07:00,72414.4,181.24,-0.009656278901300252,218,2.1570242700266777,0.4719328538641959,,0,z_mean_revert,-0.008856278901300252
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-29T18:32:00,72882.3,180.83,2024-10-29T19:06:00,73365.1,180.97,-0.006650171487959744,35,2.1511493379869533,2.940817122854418,,0,adverse_stop,-0.005850171487959743
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-29T19:30:00,72855.0,178.91,2024-10-29T21:00:00,72309.7,178.45,0.004113604796315751,91,2.487144004256102,0.450251073167285,,0,z_mean_revert,0.004913604796315751
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-30T03:02:00,72426.0,180.31,2024-10-30T05:18:00,72412.9,180.5,-0.0020346150514386255,137,-2.046266158102006,-0.4686223779740581,,0,z_mean_revert,-0.0012346150514386256
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-30T07:00:00,72308.0,178.66,2024-10-30T10:59:00,72377.2,177.22,-0.00981701944307165,240,2.0375166655557173,1.610857341460596,,0,max_holding,-0.00901701944307165
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-30T12:07:00,71983.0,175.08,2024-10-30T12:56:00,71907.5,175.61,0.0032760463297138117,50,2.0802108684450737,0.48305388130903637,,0,z_mean_revert,0.004076046329713812
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-30T15:30:00,71948.2,174.16,2024-10-30T16:52:00,72150.2,174.96,0.000985901812171975,83,2.017091626787338,0.4498790094804018,,0,z_mean_revert,0.001785901812171975
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-31T01:15:00,72318.3,176.13,2024-10-31T01:39:00,72101.4,174.8,0.003751999704900278,25,-2.9683368570789446,-0.48288014402043916,,0,z_mean_revert,0.004551999704900278
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-31T04:00:00,72341.5,174.28,2024-10-31T04:28:00,72300.1,174.99,0.003846189679950563,29,2.412254784065366,0.48118082044433325,,0,z_mean_revert,0.004646189679950563
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-31T14:01:00,71099.9,171.24,2024-10-31T14:04:00,70896.0,170.41,-0.0027792024889246917,4,2.6062771024039617,3.467332156711592,,0,adverse_stop,-0.0019792024889246917
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-31T14:05:00,70913.9,170.64,2024-10-31T15:01:00,70844.5,170.87,0.0015265184302621034,57,2.8184010837971085,0.4186244783676098,,0,z_mean_revert,0.0023265184302621034
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-31T20:56:00,69788.0,169.11,2024-10-31T21:21:00,70373.8,169.61,0.004637337805283659,26,-2.473812495286834,-0.2934634785341828,,0,z_mean_revert,0.00543733780528366
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-31T22:30:00,70334.9,167.87,2024-10-31T22:49:00,70518.8,169.39,0.005639991900673014,20,2.1068209534957942,0.3617321484308544,,0,z_mean_revert,0.006439991900673014
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-01T06:34:00,69374.6,165.72,2024-11-01T07:31:00,69326.0,166.08,0.0020728834645828095,58,2.087266031706212,0.3796705307639707,,0,z_mean_revert,0.0028728834645828094
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-01T10:45:00,69809.8,168.02,2024-11-01T11:08:00,70076.9,168.04,0.002907076925789199,24,-2.5920029195666805,-0.48148525671160686,,0,z_mean_revert,0.003707076925789199
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-01T13:45:00,70573.9,171.06,2024-11-01T14:36:00,71416.6,172.48,0.0028394940798631926,52,-2.479637204096062,-0.4911416272221083,,0,z_mean_revert,0.0036394940798631925
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-01T16:22:00,70125.0,165.74,2024-11-01T17:06:00,69864.5,166.95,0.010215386296471474,45,2.219631373903202,0.37479577413107135,,0,z_mean_revert,0.011015386296471474
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-02T13:00:00,69462.0,165.15,2024-11-02T13:52:00,69473.4,164.45,-0.005202689506904589,53,2.000936087461575,2.753604099374861,,0,adverse_stop,-0.004402689506904589
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-02T14:15:00,69246.3,163.66,2024-11-02T16:03:00,69428.9,164.11,-0.0006873611614860213,109,2.1619752156027743,0.3831068049935915,,0,z_mean_revert,0.00011263883851397871
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-02T20:45:00,69562.7,166.71,2024-11-02T22:20:00,69461.6,165.84,0.002965278059131072,96,-2.7700841874702586,-0.49573692269334035,,0,z_mean_revert,0.003765278059131072
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-03T00:31:00,69345.3,166.48,2024-11-03T00:37:00,69192.4,165.69,0.0017404068496078792,7,-2.0031304253293225,-0.4376837542017712,,0,z_mean_revert,0.002540406849607879
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-03T02:08:00,68944.8,163.82,2024-11-03T02:11:00,68683.0,163.84,0.003119325906584059,4,2.0673316535980577,0.4763146865586648,,0,z_mean_revert,0.003919325906584059
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-03T02:40:00,68076.4,161.64,2024-11-03T03:03:00,68040.0,160.76,-0.0057095036070302415,24,2.1695092401623914,3.1481029768917277,,0,adverse_stop,-0.004909503607030241
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-03T07:45:00,68425.8,163.93,2024-11-03T09:36:00,68326.1,163.14,0.002562077367404015,112,-2.7323859065237293,-0.480794764114971,,0,z_mean_revert,0.003362077367404015
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-03T11:17:00,68558.9,164.66,2024-11-03T11:30:00,68458.5,163.82,0.002836986879162252,14,-2.747783735756617,-0.21016876741310075,,0,z_mean_revert,0.0036369868791622517
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-03T14:15:00,68114.0,161.29,2024-11-03T15:04:00,67686.6,158.36,-0.01269126168956145,50,2.032561477684693,2.76109915641726,,0,adverse_stop,-0.01189126168956145
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-04T01:16:00,68693.3,161.4,2024-11-04T01:19:00,68807.3,162.37,0.0035503627642487164,4,2.2797712291653554,-0.12849925345689983,,0,z_mean_revert,0.004350362764248716
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-04T05:45:00,68816.9,161.34,2024-11-04T06:59:00,69115.6,162.56,0.0024211674371660504,75,2.3386841392621447,0.3863503748921834,,0,z_mean_revert,0.0032211674371660504
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-04T09:00:00,68725.4,160.86,2024-11-04T09:08:00,68831.8,161.52,0.0017547563274062047,9,2.072138697523385,0.44496235922738986,,0,z_mean_revert,0.0025547563274062046
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-04T10:30:00,68769.9,163.39,2024-11-04T12:44:00,68856.2,163.62,-0.0009527654002866364,135,-2.9130794256358254,-0.41641860867373576,,0,z_mean_revert,-0.00015276540028663632
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-04T17:00:00,67705.3,159.88,2024-11-04T17:08:00,67558.2,160.28,0.00387452758823228,9,2.0015308296635155,0.37325787017002937,,0,z_mean_revert,0.00467452758823228
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-04T19:20:00,67946.8,159.58,2024-11-04T20:23:00,67597.6,159.54,0.004088656898565435,64,2.3782087256793263,0.29260475527647695,,0,z_mean_revert,0.0048886568985654355
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-04T22:00:00,67159.9,155.3,2024-11-04T23:26:00,67814.1,157.97,0.006651598869268272,87,2.8635345251093947,0.45842196118229617,,0,z_mean_revert,0.007451598869268272
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-05T07:45:00,68919.8,162.02,2024-11-05T10:00:00,68752.4,161.71,-0.001315566092920583,136,-2.7429409742443256,-0.4825563404205404,,0,z_mean_revert,-0.0005155660929205829
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-05T13:00:00,68872.8,163.57,2024-11-05T15:41:00,69518.6,165.32,-0.0021220773518831663,162,-2.30225650458117,-0.34820521078036787,,0,z_mean_revert,-0.0013220773518831663
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-05T17:00:00,70136.4,168.64,2024-11-05T17:50:00,69966.5,167.27,0.004901391448056814,51,-3.2208932782919293,-0.34212494593400705,,0,z_mean_revert,0.005701391448056814
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-06T01:15:00,71018.4,173.61,2024-11-06T05:14:00,73980.9,184.17,-0.019911447702741645,240,-3.5383315954032173,-1.1791811722457994,,0,max_holding,-0.019111447702741646
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-06T14:08:00,73831.9,186.89,2024-11-06T14:32:00,74291.4,186.93,0.0052095674741296175,25,-2.0058743190406245,-0.11498344703442674,,0,z_mean_revert,0.006009567474129618
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-06T20:15:00,75974.2,188.13,2024-11-06T20:29:00,75624.9,188.11,0.0036913039334806282,15,2.4814033547004097,0.475540058221895,,0,z_mean_revert,0.004491303933480628
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-07T02:06:00,75409.4,190.55,2024-11-07T03:39:00,75130.4,189.19,0.002637430318485979,94,-2.158917741612963,-0.40855819656368375,,0,z_mean_revert,0.003437430318485979
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-07T15:07:00,75023.8,188.95,2024-11-07T19:06:00,76350.1,196.13,-0.02112108070190519,240,-3.051389903118368,-1.063755144645787,,0,max_holding,-0.020321080701905192
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-07T22:00:00,75865.3,196.56,2024-11-07T22:20:00,75613.5,195.02,0.0037157173775263183,21,-2.0412607097114113,-0.426409700099885,,0,z_mean_revert,0.004515717377526318
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-08T00:45:00,76124.0,200.29,2024-11-08T02:05:00,75902.1,197.75,0.008966630842322432,81,-3.098706360403934,-0.37771440960394903,,0,z_mean_revert,0.009766630842322432
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-08T10:00:00,75946.8,202.39,2024-11-08T12:28:00,75950.6,202.82,-0.002874575875230966,149,-2.209763761615623,-0.49997706682077925,,0,z_mean_revert,-0.002074575875230966
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-08T15:15:00,75839.5,199.11,2024-11-08T18:24:00,76401.9,199.8,-0.004750239580512438,190,3.106933439398112,0.2783345531883815,,0,z_mean_revert,-0.003950239580512438
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-08T21:16:00,76447.6,197.4,2024-11-08T21:35:00,76577.6,198.99,0.005554200046372327,20,2.3403490708103782,0.23380557322927456,,0,z_mean_revert,0.006354200046372327
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-09T01:45:00,76397.6,200.07,2024-11-09T01:50:00,76300.1,198.83,0.00412161265814206,6,-2.0908586268318463,0.04117496796710886,,0,z_mean_revert,0.0049216126581420605
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-09T05:09:00,76409.0,200.63,2024-11-09T06:46:00,76415.1,200.55,-0.00032142251599906956,98,-2.09913055670208,-0.47987573617329204,,0,z_mean_revert,0.0004785774840009305
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-09T14:45:00,76311.4,197.85,2024-11-09T17:21:00,75876.3,196.82,-0.0003043258268948572,157,2.310030440446924,0.4507580931824463,,0,z_mean_revert,0.0004956741731051428
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-09T21:30:00,76384.2,199.4,2024-11-09T21:36:00,76351.4,198.64,0.0025820261268724395,7,-2.348443429464455,-0.3501798722576639,,0,z_mean_revert,0.0033820261268724394
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-09T23:34:00,76810.0,201.76,2024-11-09T23:52:00,76653.0,200.09,0.005433156296456821,19,-2.1238546263240514,-0.3807675184018203,,0,z_mean_revert,0.006233156296456821
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-10T08:45:00,79014.9,204.37,2024-11-10T09:29:00,79377.3,206.31,0.004106110246797768,45,2.234337126547094,0.37830479775603065,,0,z_mean_revert,0.004906110246797768
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-10T11:15:00,79948.0,205.63,2024-11-10T11:42:00,79893.6,206.68,0.004986701101862079,28,2.113188867476798,0.11660646024634601,,0,z_mean_revert,0.0057867011018620795
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-10T12:45:00,79483.1,204.2,2024-11-10T12:59:00,79707.0,205.64,0.003434958867453509,15,2.056063382924111,0.35643905922843755,,0,z_mean_revert,0.004234958867453509
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-10T14:30:00,79843.3,208.25,2024-11-10T14:36:00,79442.1,205.68,0.006516093964479075,7,-2.064753782038623,-0.41289015072598356,,0,z_mean_revert,0.007316093964479076
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-10T16:00:00,79786.8,212.9,2024-11-10T18:01:00,80554.1,212.75,0.009521435112126797,122,-2.548998127276166,-0.3090879769476767,,0,z_mean_revert,0.010321435112126798
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-10T19:45:00,79565.8,207.82,2024-11-10T19:47:00,79393.5,206.4,-0.005467332839177974,3,2.381117509040485,3.194619436602629,,0,adverse_stop,-0.004667332839177973
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-10T19:48:00,79547.5,206.97,2024-11-10T21:45:00,79712.8,207.44,-0.0006071431972908041,118,2.9923866927735205,0.3835418044740443,,0,z_mean_revert,0.00019285680270919592
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-11T02:23:00,81465.2,210.97,2024-11-11T06:03:00,80867.3,206.77,-0.013368713629722783,221,2.08242041497781,0.47335769638032793,,0,z_mean_revert,-0.012568713629722783
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-11T11:00:00,82028.1,215.77,2024-11-11T13:03:00,81972.8,215.52,-0.0003155180753830804,124,-2.212248502164786,-0.418675242545665,,0,z_mean_revert,0.00048448192461691963
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-11T14:31:00,81906.9,218.52,2024-11-11T14:33:00,82481.5,220.83,-0.004355832787313085,3,-2.233642841033716,-2.947117648565439,,0,adverse_stop,-0.003555832787313085
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-11T14:34:00,82270.5,219.74,2024-11-11T14:45:00,81946.6,216.89,0.008232860827389521,12,-2.38200344606813,-0.22833088905906887,,0,z_mean_revert,0.009032860827389522
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-11T16:15:00,84742.1,218.16,2024-11-11T20:14:00,87240.0,220.22,-0.02083388304631004,240,2.9267914916740647,1.684961187711512,,0,max_holding,-0.02003388304631004
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-12T09:00:00,89461.4,225.29,2024-11-12T09:11:00,88710.0,220.51,0.01201794480830467,12,-2.151793865234713,-0.4757003746103906,,0,z_mean_revert,0.012817944808304671
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-12T12:45:00,86718.7,208.23,2024-11-12T13:24:00,86366.2,210.37,0.013541964648902694,40,2.0271352183425413,0.27131302071412594,,0,z_mean_revert,0.014341964648902694
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-12T20:46:00,89728.8,212.77,2024-11-12T21:32:00,88813.6,212.27,0.007049668404289356,47,2.4139818422804944,0.4885282476526223,,0,z_mean_revert,0.007849668404289356
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-13T04:00:00,87275.8,203.27,2024-11-13T04:53:00,86793.5,204.03,0.008465029083734943,54,2.1457105433339305,0.4890193565722141,,0,z_mean_revert,0.009265029083734944
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-13T07:33:00,87054.2,201.95,2024-11-13T07:46:00,87424.0,204.76,0.008866406929354831,14,2.18757456521884,0.4993348223840666,,0,z_mean_revert,0.009666406929354832
